url,URN,School Name,Local Authority,Street,Town,Postcode,Phase,ReligiousCharacter (name),PAN 2025,Apps Received 2025,Offers Made 2025,1st Pref Rate %,Oversub Ratio,Latitude,Longitude,EstablishmentName,PAN
https://snobe.co.uk/schools/st-edmunds-catholic-primary-school,102037,St Edmund's Catholic Primary School,Enfield,Hertford Road,Edmonton,N9 7HJ,Primary,Roman Catholic,3990.0,3309.0,3299.0,95.19492294,758.9449541284404,51.629281,-0.055657,St Edmund's Catholic Primary School,436
https://snobe.co.uk/schools/st-francis-de-sales-rc-junior-school,102143,St Francis de Sales RC Junior School,Haringey,Church Road,London,N17 8AZ,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,978.3333333333334,51.602964,-0.068969,St Francis de Sales RC Junior School,240
https://snobe.co.uk/schools/our-lady-roman-catholic-primary-school,100048,Our Lady Roman Catholic Primary School,Camden,Pratt Street,London,NW1 0DP,Primary,Roman Catholic,1458.0,1366.0,1297.0,80.23426061,569.1666666666666,51.538867,-0.137453,Our Lady Roman Catholic Primary School,240
https://snobe.co.uk/schools/sacred-heart-catholic-primary-school,100437,Sacred Heart Catholic Primary School,Islington,68 Georges Road,London,N7 8JN,Primary,Roman Catholic,1905.0,1626.0,1569.0,80.93480935,337.344398340249,51.550222,-0.113623,Sacred Heart Catholic Primary School,482
https://snobe.co.uk/schools/st-bernadette-catholic-junior-school,100628,St Bernadette Catholic Junior School,Lambeth,1 - 4 Atkins Road,London,SW12 0AB,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,884.1666666666666,51.447914,-0.144755,St Bernadette Catholic Junior School,240
https://snobe.co.uk/schools/st-agnes-rc-primary-school,100949,St Agnes RC Primary School,Tower Hamlets,Rainhill Way,London,E3 3ER,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,1241.7021276595744,51.527343,-0.018653,St Agnes RC Primary School,235
https://snobe.co.uk/schools/st-josephs-catholic-junior-school,100853,St Joseph's Catholic Junior School,Southwark,Pitman Street,London,SE5 0TS,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,918.75,51.479503,-0.099693,St Joseph's Catholic Junior School,240
https://snobe.co.uk/schools/st-winefrides-rc-primary-school,102774,St Winefride's RC Primary School,Newham,Church Road,London,E12 6HB,Primary,Roman Catholic,4815.0,3919.0,3852.0,90.91605001,1244.126984126984,51.548569,0.057919,St Winefride's RC Primary School,315
https://snobe.co.uk/schools/corpus-christi-catholic-primary-school-7,100630,Corpus Christi Catholic Primary School,Lambeth,Trent Road,London,SW2 5BL,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,673.6507936507936,51.456183,-0.12136,Corpus Christi Catholic Primary School,315
https://snobe.co.uk/schools/st-patricks-catholic-primary-school,100045,St Patrick's Catholic Primary School,Camden,Holmes Road,London,NW5 3AH,Primary,Roman Catholic,1458.0,1366.0,1297.0,80.23426061,650.4761904761905,51.549203,-0.142786,St Patrick's Catholic Primary School,210
https://snobe.co.uk/schools/st-marys-catholic-junior-school-0,142226,St. Mary's Catholic Junior School,Croydon,Sydenham Road,Croydon,CR0 2EW,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1795.4166666666665,51.380599,-0.095156,St. Mary's Catholic Junior School,240
https://snobe.co.uk/schools/our-lady-victories-rc-primary-school,100504,Our Lady of Victories RC Primary School,Kensington and Chelsea,Clareville Street,London,SW7 5AQ,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,315.7142857142857,51.492836,-0.179437,Our Lady of Victories RC Primary School,210
https://snobe.co.uk/schools/st-thomas-canterbury-catholic-primary-school-4,100357,St Thomas of Canterbury Catholic Primary School,Hammersmith and Fulham,Estcourt Road,London,SW6 7HB,Primary,Catholic,1360.0,1220.0,1140.0,73.44262295,580.952380952381,51.481789,-0.206579,St Thomas of Canterbury Catholic Primary School,210
https://snobe.co.uk/schools/st-vincents-catholic-primary-school-2,101143,St Vincent's Catholic Primary School,Westminster,St Vincent Street,London,W1U 4DF,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,410.1694915254237,51.518622,-0.152665,St Vincent's Catholic Primary School,236
https://snobe.co.uk/schools/st-marys-roman-catholic-primary-school,100636,St Mary's Roman Catholic Primary School,Lambeth,Crescent Lane,London,SW4 9QJ,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,673.6507936507936,51.45925,-0.138293,St Mary's Roman Catholic Primary School,315
https://snobe.co.uk/schools/st-james-great-roman-catholic-primary-school,100825,St James the Great Roman Catholic Primary School,Southwark,Peckham Road,London,SE15 5LP,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,1050.0,51.474356,-0.07308,St James the Great Roman Catholic Primary School,210
https://snobe.co.uk/schools/good-shepherd-rc-primary-school,100354,Good Shepherd RC Primary School,Hammersmith and Fulham,35 Gayford Road,London,W12 9BY,Primary,Roman Catholic,1360.0,1220.0,1140.0,73.44262295,580.952380952381,51.502829,-0.245622,Good Shepherd RC Primary School,210
https://snobe.co.uk/schools/st-john-vianney-rc-primary-school,102152,St John Vianney RC Primary School,Haringey,Stanley Road,London,N15 3HD,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,1118.095238095238,51.585672,-0.096999,St John Vianney RC Primary School,210
https://snobe.co.uk/schools/holy-cross-catholic-primary-school,100739,Holy Cross Catholic Primary School,Lewisham,Culverley Road,London,SE6 2LD,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1399.5238095238096,51.442842,-0.016803,Holy Cross Catholic Primary School,210
https://snobe.co.uk/schools/saint-francis-assisi-catholic-primary-school,100494,Saint Francis of Assisi Catholic Primary School,Kensington and Chelsea,Treadgold Street,London,W11 4BJ,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,210.47619047619048,51.512216,-0.216913,Saint Francis of Assisi Catholic Primary School,315
https://snobe.co.uk/schools/holy-family-catholic-primary-school-16,100178,Holy Family Catholic Primary School,Greenwich,Tudway Road,London,SE3 9YX,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1352.857142857143,51.459948,0.030393,Holy Family Catholic Primary School,210
https://snobe.co.uk/schools/st-helens-catholic-primary-school-0,100623,St Helen's Catholic Primary School,Lambeth,Knowle Close,London,SW9 0TQ,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,589.4444444444445,51.467131,-0.114288,St Helen's Catholic Primary School,360
https://snobe.co.uk/schools/our-lady-queen-heaven-rc-school,101051,Our Lady Queen of Heaven RC School,Wandsworth,Victoria Drive,London,SW19 6AD,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1069.8275862068965,51.44797,-0.220367,Our Lady Queen of Heaven RC School,232
https://snobe.co.uk/schools/english-martyrs-roman-catholic-primary-school-0,100962,English Martyrs Roman Catholic Primary School,Tower Hamlets,St Mark Street,London,E1 8DJ,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,1488.7755102040817,51.512764,-0.070882,English Martyrs Roman Catholic Primary School,196
https://snobe.co.uk/schools/our-lady-grace-catholic-junior-school-0,101538,Our Lady of Grace Catholic Junior School,Brent,Dollis Hill Lane,London,NW2 6HS,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,1352.9166666666667,51.561147,-0.233725,Our Lady of Grace Catholic Junior School,240
https://snobe.co.uk/schools/st-johns-roman-catholic-primary-school,100841,St John's Roman Catholic Primary School,Southwark,St Elmo's Road,London,SE16 6SD,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,918.75,51.500299,-0.041483,St John's Roman Catholic Primary School,240
https://snobe.co.uk/schools/larmenier-sacred-heart-catholic-primary-school,134009,Larmenier & Sacred Heart Catholic Primary School,Hammersmith and Fulham,41a Brook Green,London,W6 7BL,Primary,Roman Catholic,1360.0,1220.0,1140.0,73.44262295,273.54260089686096,51.495292,-0.218121,Larmenier & Sacred Heart Catholic Primary School,446
https://snobe.co.uk/schools/st-anselms-catholic-primary-school-0,101052,St Anselm's Catholic Primary School,Wandsworth,Louisville Road,London,SW17 8RW,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1181.904761904762,51.435271,-0.15623,St Anselm's Catholic Primary School,210
https://snobe.co.uk/schools/our-lady-grace-catholic-primary-school,100168,Our Lady of Grace Catholic Primary School,Greenwich,16 Highcombe,London,SE7 7HR,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,676.4285714285714,51.48143,0.028408,Our Lady of Grace Catholic Primary School,420
https://snobe.co.uk/schools/st-annes-catholic-primary-school,100629,St Anne's Catholic Primary School,Lambeth,6 Durham Street,London,SE11 5JA,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,1010.4761904761905,51.485126,-0.118803,St Anne's Catholic Primary School,210
https://snobe.co.uk/schools/st-peter-and-paul-catholic-primary-school,102667,St Peter and Paul Catholic Primary School,Merton,Cricket Green,MITCHAM,CR4 4LA,Primary,Roman Catholic,2129.0,2081.0,2032.0,86.9774147,495.4761904761905,51.400117,-0.167047,St Peter and Paul Catholic Primary School,420
https://snobe.co.uk/schools/st-josephs-catholic-primary-and-nursery-school-1,101045,St Joseph's Catholic Primary and Nursery School,Wandsworth,90 Oakhill Road,London,SW15 2QD,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1051.6949152542375,51.459195,-0.200439,St Joseph's Catholic Primary and Nursery School,236
https://snobe.co.uk/schools/st-vincent-de-paul-catholic-primary-school-0,101144,St Vincent De Paul Catholic Primary School,Westminster,Morpeth Terrace,LONDON,SW1P 1EP,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,410.1694915254237,51.495314,-0.13959,St Vincent De Paul Catholic Primary School,236
https://snobe.co.uk/schools/st-thomas-apostle-college,100857,The St Thomas the Apostle College,Southwark,Hollydale Road,London,SE15 2EB,Secondary,Roman Catholic,3440.0,2545.0,2417.0,71.74852652,254.5,51.471233,-0.056581,The St Thomas the Apostle College,1000
https://snobe.co.uk/schools/our-lady-muswell-catholic-primary-school,102142,Our Lady of Muswell Catholic Primary School,Haringey,Pages Lane,London,N10 1PS,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,559.047619047619,51.594426,-0.149591,Our Lady of Muswell Catholic Primary School,420
https://snobe.co.uk/schools/st-augustines-catholic-primary-school,102842,St Augustine's Catholic Primary School,Redbridge,Cranbrook Road,Ilford,IG2 6RG,Primary,Roman Catholic,4274.0,3495.0,3435.0,88.81258941,776.6666666666666,51.580447,0.073807,St Augustine's Catholic Primary School,450
https://snobe.co.uk/schools/st-elpheges-rc-junior-school,102996,St Elphege's RC Junior School,Sutton,Mollison Drive,Wallington,SM6 9HY,Primary,Roman Catholic,2439.0,2209.0,2187.0,91.67043911,575.2604166666667,51.356136,-0.127927,St Elphege's RC Junior School,384
https://snobe.co.uk/schools/bishop-thomas-grant-catholic-secondary-school,100638,Bishop Thomas Grant Catholic Secondary School,Lambeth,Belltrees Grove,London,SW16 2HY,Secondary,Roman Catholic,2421.0,2225.0,2057.0,64.08988764,185.41666666666669,51.424972,-0.118713,Bishop Thomas Grant Catholic Secondary School,1200
https://snobe.co.uk/schools/st-teresas-catholic-primary-school-and-nursery,102231,St Teresa's Catholic Primary School and Nursery,Harrow,Long Elmes,Harrow,HA3 6LE,Primary,Roman Catholic,3180.0,2672.0,2622.0,87.5748503,566.1016949152543,51.604217,-0.355408,St Teresa's Catholic Primary School and Nursery,472
https://snobe.co.uk/schools/st-peters-catholic-primary-school-0,100175,St Peter's Catholic Primary School,Greenwich,Crescent Road,London,SE18 7BN,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1352.857142857143,51.486614,0.068855,St Peter's Catholic Primary School,210
https://snobe.co.uk/schools/st-teresas-catholic-primary-school,102669,St Teresa's Catholic Primary School,Merton,Montacute Road,Morden,SM4 6RL,Primary,Roman Catholic,2129.0,2081.0,2032.0,86.9774147,408.0392156862745,51.389697,-0.181664,St Teresa's Catholic Primary School,510
https://snobe.co.uk/schools/st-georges-cathedral-catholic-primary-school,100828,St George's Cathedral Catholic Primary School,Southwark,28 Lambeth Road,London,SE1 6HR,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,938.2978723404256,51.497775,-0.106843,St George's Cathedral Catholic Primary School,235
https://snobe.co.uk/schools/st-francis-rc-primary-school,100826,St Francis RC Primary School,Southwark,Friary Road,London,SE15 1RQ,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,530.0480769230769,51.480031,-0.067051,St Francis RC Primary School,416
https://snobe.co.uk/schools/cardinal-wiseman-catholic-school,101934,The Cardinal Wiseman Catholic School,Ealing,Greenford Road,Greenford,UB6 9AW,Secondary,Roman Catholic,3752.0,3741.0,3533.0,74.25821973,200.58981233243966,51.525271,-0.352099,The Cardinal Wiseman Catholic School,1865
https://snobe.co.uk/schools/st-marys-catholic-primary-school,100172,St Mary's Catholic Primary School,Greenwich,Glenure Road,London,SE9 1UF,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,676.4285714285714,51.453534,0.063991,St Mary's Catholic Primary School,420
https://snobe.co.uk/schools/servite-rc-primary-school,100500,Servite RC Primary School,Kensington and Chelsea,252 Fulham Road,London,SW10 9NA,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,276.25,51.485033,-0.183046,Servite RC Primary School,240
https://snobe.co.uk/schools/st-georges-catholic-school-0,101155,St George's Catholic School,Westminster,Lanark Road,London,W9 1RB,Secondary,Roman Catholic,1779.0,909.0,849.0,66.88668867,121.2,51.532904,-0.187945,St George's Catholic School,750
https://snobe.co.uk/schools/sacred-heart-catholic-primary-school-battersea,131520,"Sacred Heart Catholic Primary School, Battersea",Wandsworth,Este Road,London,SW11 2TD,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,492.46031746031747,51.469378,-0.166951,"Sacred Heart Catholic Primary School, Battersea",504
https://snobe.co.uk/schools/st-annes-catholic-high-school-girls,102053,St Anne's Catholic High School for Girls,Enfield,Oakthorpe Road,London,N13 5TY,Secondary,Roman Catholic,4036.0,4067.0,3953.0,77.7477256,385.13257575757575,51.616307,-0.107967,St Anne's Catholic High School for Girls,1056
https://snobe.co.uk/schools/saint-marys-catholic-primary-school,100499,Saint Mary's Catholic Primary School,Kensington and Chelsea,East Row,London,W10 5AW,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,174.4736842105263,51.525081,-0.210774,Saint Mary's Catholic Primary School,380
https://snobe.co.uk/schools/our-lady-victories-catholic-primary-school,101037,Our Lady of Victories Catholic Primary School,Wandsworth,1 Clarendon Drive,London,SW15 1AW,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1181.904761904762,51.463805,-0.223206,Our Lady of Victories Catholic Primary School,210
https://snobe.co.uk/schools/st-ursulas-catholic-primary-school,102332,St Ursula's Catholic Primary School,Havering,Straight Road,Romford,RM3 7JS,Primary,Roman Catholic,3462.0,3096.0,3048.0,89.8255814,665.8064516129033,51.604176,0.209063,St Ursula's Catholic Primary School,465
https://snobe.co.uk/schools/st-elizabeth-catholic-primary-school,133288,St Elizabeth Catholic Primary School,Tower Hamlets,Bonner Road,London,E2 9JY,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,620.8510638297872,51.532712,-0.05141,St Elizabeth Catholic Primary School,470
https://snobe.co.uk/schools/holy-ghost-catholic-primary-school,101036,Holy Ghost Catholic Primary School,Wandsworth,Nightingale Square,London,SW12 8QJ,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1181.904761904762,51.447881,-0.156341,Holy Ghost Catholic Primary School,210
https://snobe.co.uk/schools/sacred-heart-high-school,100363,Sacred Heart High School,Hammersmith and Fulham,212 Hammersmith Road,London,W6 7DG,Secondary,Roman Catholic,1566.0,1199.0,1078.0,63.80316931,151.19798234552334,51.493572,-0.223331,Sacred Heart High School,793
https://snobe.co.uk/schools/st-theresas-catholic-primary-school,101335,St Theresa's Catholic Primary School,Barnet,East End Road,London,N3 2TD,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,1415.648854961832,51.594595,-0.18806,St Theresa's Catholic Primary School,262
https://snobe.co.uk/schools/st-mary-and-st-michael-primary-school,131936,St Mary and St Michael Primary School,Tower Hamlets,Sutton Street,London,E1 0BD,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,618.2203389830509,51.513708,-0.052899,St Mary and St Michael Primary School,472
https://snobe.co.uk/schools/our-lady-dolours-catholic-primary,101124,Our Lady of Dolours Catholic Primary,Westminster,19 Cirencester Street,London,W2 5SR,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,403.3333333333333,51.52149,-0.191282,Our Lady of Dolours Catholic Primary,240
https://snobe.co.uk/schools/our-lady-visitation-catholic-primary-school,101920,Our Lady of the Visitation Catholic Primary School,Ealing,Greenford Road,Greenford,UB6 9AN,Primary,Roman Catholic,4125.0,3570.0,3508.0,88.93557423,756.3559322033898,51.523476,-0.35176,Our Lady of the Visitation Catholic Primary School,472
https://snobe.co.uk/schools/holy-cross-rc-school,100345,Holy Cross RC School,Hammersmith and Fulham,Basuto Road,London,SW6 4BL,Primary,Roman Catholic,1360.0,1220.0,1140.0,73.44262295,188.8544891640867,51.475948,-0.197476,Holy Cross RC School,646
https://snobe.co.uk/schools/sacred-heart-roman-catholic-primary-school-0,101338,Sacred Heart Roman Catholic Primary School,Barnet,2 Oakleigh Park South,London,N20 9JU,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,883.0952380952381,51.630089,-0.163817,Sacred Heart Roman Catholic Primary School,420
https://snobe.co.uk/schools/our-lady-and-st-johns-catholic-primary-school,102526,Our Lady and St John's Catholic Primary School,Hounslow,Boston Park Road,Brentford,TW8 9JF,Primary,Roman Catholic,3226.0,3027.0,2973.0,88.10703667,1282.6271186440679,51.489956,-0.310908,Our Lady and St John's Catholic Primary School,236
https://snobe.co.uk/schools/st-gregorys-catholic-science-college,101563,St Gregory's Catholic Science College,Brent,Donnington Road,Harrow,HA3 0NB,Secondary,Roman Catholic,3572.0,3350.0,3153.0,73.19402985,316.6351606805293,51.582289,-0.30268,St Gregory's Catholic Science College,1058
https://snobe.co.uk/schools/st-mary-magdalens-catholic-junior-school,101542,St Mary Magdalen's Catholic Junior School,Brent,Linacre Road,London,NW2 5BB,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,901.9444444444443,51.54836,-0.228999,St Mary Magdalen's Catholic Junior School,360
https://snobe.co.uk/schools/st-edmunds-catholic-school,100951,St Edmund's Catholic School,Tower Hamlets,299 Westferry Road,London,E14 3RS,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,1296.888888888889,51.492167,-0.024199,St Edmund's Catholic School,225
https://snobe.co.uk/schools/st-bonaventures-rc-school,102787,St Bonaventure's RC School,Newham,Boleyn Road,London,E7 9QD,Secondary,Roman Catholic,4545.0,3943.0,3810.0,70.53005326,303.3076923076923,51.53864,0.025473,St Bonaventure's RC School,1300
https://snobe.co.uk/schools/st-boniface-rc-primary-school,101042,St Boniface RC Primary School,Wandsworth,Undine Street,London,SW17 8PP,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,787.936507936508,51.427353,-0.164576,St Boniface RC Primary School,315
https://snobe.co.uk/schools/st-angelas-ursuline-school,102786,St Angela's Ursuline School,Newham,St George's Road,London,E7 8HU,Secondary,Roman Catholic,4545.0,3943.0,3810.0,70.53005326,293.3779761904762,51.542111,0.029636,St Angela's Ursuline School,1344
https://snobe.co.uk/schools/la-retraite-roman-catholic-girls-school,100637,La Retraite Roman Catholic Girls' School,Lambeth,Atkins Road,London,SW12 0AB,Secondary,Roman Catholic,2421.0,2225.0,2057.0,64.08988764,195.17543859649123,51.447914,-0.144755,La Retraite Roman Catholic Girls' School,1140
https://snobe.co.uk/schools/st-catherine-catholic-primary-school,102424,St Catherine Catholic Primary School,Hillingdon,Money Lane,West Drayton,UB7 7NX,Primary,Roman Catholic,4230.0,3462.0,3416.0,91.59445407,1479.4871794871797,51.503882,-0.478832,St Catherine Catholic Primary School,234
https://snobe.co.uk/schools/all-saints-catholic-school-and-technology-college,101247,All Saints Catholic School and Technology College,Barking and Dagenham,Terling Road,Dagenham,RM8 1JT,Secondary,Roman Catholic,3540.0,2982.0,2917.0,86.98859826,196.18421052631578,51.562829,0.151337,All Saints Catholic School and Technology College,1520
https://snobe.co.uk/schools/notre-dame-catholic-primary-school,100179,Notre Dame Catholic Primary School,Greenwich,169 Eglinton Road,London,SE18 3SJ,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1352.857142857143,51.480271,0.065947,Notre Dame Catholic Primary School,210
https://snobe.co.uk/schools/sacred-heart-mary-girls-school,102354,Sacred Heart of Mary Girls' School,Havering,St Mary's Lane,Upminster,RM14 2QR,Secondary,Roman Catholic,3435.0,3183.0,3073.0,76.40590638,407.55441741357237,51.556835,0.24373,Sacred Heart of Mary Girls' School,781
https://snobe.co.uk/schools/st-chads-catholic-primary-school-2,101802,St Chad's Catholic Primary School,Croydon,Alverston Gardens,London,SE25 6LR,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,912.9237288135594,51.394463,-0.083382,St Chad's Catholic Primary School,472
